user_id,session_id,session_type,timestamp,window_index,event_type,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,0,1,2,3,4,5,6,7,8,9,dot,comma,question,colon,ctrl,shift,enter,backspace,space,wpm,avg_hold_time,avg_digraph_latency,avg_pp_latency,backspace_rate,pause_count,burst_ratio,mouse_avg_x,mouse_avg_y,mouse_avg_speed,mouse_avg_accel,mouse_path_efficiency,mouse_total_distance,mouse_direction_changes,mouse_left_click,mouse_right_click,avg_click_dwell_time,scroll_events,avg_scroll_speed
carlos,day7_random,random,2026-05-13 23:52:28,64,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4444,0.3374,0.049362,-0.003268,1.42401,0.006543,0,2,0,0.12804,0,0.0
marjorie,day3_controlled,controlled,2026-04-30 09:38:36,90,window,2,0,0,2,2,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,50.4,0.13829,0.2436,0.23986,0.0,0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_random,random,2026-05-06 11:45:18,49,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4026,0.1873,1.078189,0.000367,0.36868,1.353595,21,0,0,0.0,18,1.0
carlos,day1_random,random,2026-04-29 00:49:39,85,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4917,0.4895,0.264481,0.002513,0.45311,0.607554,43,1,0,0.07998,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:33:50,30,window,2,0,2,0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,55.2,0.10203,0.18834,0.18907,0.21739,0,0.86957,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_controlled,controlled,5/13/2026 10:28,99,window,5,0,0,0,0,0,2,0,1,0,1,0,3,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,55.2,0.07926,0.19809,0.20493,0.0,2,0.91304,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:11:16,14,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3175,0.6754,0.204659,0.000209,1.22426,0.153851,6,2,0,0.10015,0,0.0
marjorie,day3_random,random,2026-04-30 09:26:05,107,window,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.8,0.11295,0.18122,0.1839,0.0,2,0.57143,0.7904,1.1841,0.440257,-2.1e-05,1.67661,0.236276,8,1,0,0.22665,0,0.0
precious,day6_random,random,5/13/2026 10:14,76,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4.8,0.31585,0.0,0.0,0.0,0,0.0,0.7552,0.5924,0.443823,0.000387,0.18286,0.862563,25,5,0,0.08678,0,0.0
carlos,day3_random,random,2026-05-06 01:19:20,29,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_random,random,2026-04-29 00:45:19,33,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3276,0.7204,8.3e-05,0.0,1.0,0.000454,0,0,0,0.0,0,0.0
carlos,day4_random,random,2026-05-09 12:26:18,92,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3212,0.3707,0.546826,-0.000794,1.05111,0.703642,14,3,0,0.09608,3,1.0
david,day5_controlled,controlled,2026-05-04 23:29:47,24,window,2,0,1,1,4,0,1,1,2,0,0,4,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,5,81.6,0.08987,0.15916,0.15281,0.02941,0,0.82353,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day4_controlled,controlled,2026-05-09 12:10:58,55,window,4,0,1,1,2,0,0,0,4,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,69.6,0.08604,0.17406,0.19364,0.13793,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day2_random,random,2026-04-29 08:23:12,68,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1694,1.2298,0.166191,0.000844,1.06551,0.025351,1,0,0,0.0,0,0.0
precious,day1_controlled,controlled,4/28/2026 16:58,27,window,1,0,1,1,2,0,2,1,3,0,0,3,0,2,3,1,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,76.8,0.07302,0.18873,0.188,0.0,1,0.90625,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_controlled,controlled,2026-04-29 21:49:36,12,window,5,0,0,1,3,0,1,1,3,0,0,2,0,5,0,2,0,1,4,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,103.2,0.08433,0.11828,0.11657,0.04651,0,0.97674,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day1_random,random,4/28/2026 17:10,22,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9095,1.0009,1.439041,0.000406,1.44985,0.692957,4,1,0,0.08825,0,0.0
marjorie,day1_random,random,2026-04-28 13:55:27,101,window,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,26.4,0.14808,0.29059,0.25548,0.0,1,0.45455,0.7139,1.0201,0.738391,8.2e-05,1.2753,0.310465,0,1,0,0.21601,0,0.0
david,day6_controlled,controlled,2026-05-05 22:49:20,29,window,2,1,0,0,5,1,0,2,3,0,0,2,0,0,1,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74.4,0.10782,0.16007,0.15784,0.0,0,0.96774,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day5_random,random,2026-05-04 13:04:23,16,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1264,1.1999,0.733929,0.000995,0.9629,0.651123,2,0,0,0.0,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:15:37,10,window,1,0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45.6,0.14774,0.27277,0.27186,0.0,2,0.78947,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_controlled,controlled,2026-05-05 22:50:05,38,window,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,28.8,0.12164,0.39341,0.41521,0.0,2,0.58333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:39:50,102,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5708,0.6446,0.379701,0.000806,0.12172,1.079742,21,1,0,0.09628,14,1.0
marjorie,day6_controlled,controlled,2026-05-05 16:17:42,45,window,1,1,0,0,3,1,0,1,4,0,0,2,1,0,2,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64.8,0.17408,0.18749,0.18782,0.0,0,0.92593,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_controlled,controlled,5/9/2026 13:18,4,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5662,0.5674,0.914411,-0.002376,0.44868,1.374619,20,1,0,0.22939,0,0.0
precious,day6_random,random,5/13/2026 10:10,30,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2737,0.3727,0.634582,2.7e-05,0.34283,1.597547,50,3,0,0.11173,0,0.0
carlos,day4_random,random,2026-05-09 12:22:48,50,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7124,0.788,0.002031,-0.001419,0.7649,0.001362,0,0,0,0.0,0,0.0
marjorie,day6_random,random,2026-05-05 15:37:59,85,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_controlled,controlled,2026-04-30 02:01:17,112,window,1,0,1,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,40.8,0.1186,0.2974,0.29602,0.0,1,0.82353,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day2_random,random,2026-04-30 02:10:04,87,window,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.6,2.91177,0.98162,1.61006,0.0,1,0.04167,0.5007,0.4251,0.516288,-8e-06,0.00064,0.813489,112,0,0,0.0,1,1.0
precious,day2_random,random,5/1/2026 17:08,53,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0113,1.002,0.220116,0.001238,1.38793,0.211322,11,1,0,0.20954,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:11,76,window,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19.2,0.10014,0.51614,0.60862,0.25,1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day5_random,random,2026-05-04 13:06:43,44,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.904,0.5418,0.898236,0.006438,0.66613,0.704642,7,1,0,0.22051,0,0.0
precious,day6_random,random,5/13/2026 10:13,68,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4.8,0.32794,0.0,0.0,0.0,0,0.0,0.5768,0.5777,0.568737,-0.000593,0.35938,1.426532,36,5,0,0.07398,0,0.0
marjorie,day3_random,random,2026-04-30 09:23:05,71,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:34:10,34,window,3,0,0,2,3,0,0,0,0,0,1,1,0,3,1,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,72.0,0.09692,0.15075,0.15089,0.06667,0,0.93333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day3_random,random,2026-04-30 09:23:25,75,window,3,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38.4,0.13262,0.17532,0.17771,0.0,2,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.23024,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:10,58,window,1,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,67.2,0.0963,0.17817,0.20052,0.28571,0,0.92857,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_controlled,controlled,2026-05-05 22:49:10,27,window,2,0,4,1,2,0,0,1,2,0,0,2,0,3,2,0,0,2,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,88.8,0.10844,0.14299,0.14407,0.0,0,0.89189,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 20:53:58,0,window,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.09362,0.0,0.0,0.0,0,0.0,0.5164,0.9668,2.154143,-0.294669,0.55899,0.305931,13,1,0,0.08233,13,1.0
carlos,day6_controlled,controlled,2026-05-13 19:47:20,6,window,2,0,3,1,1,0,0,0,2,0,0,1,0,3,2,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,64.8,0.10981,0.18518,0.184,0.0,0,0.81481,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day7_random,random,2026-05-06 11:49:18,97,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4893,0.5604,1.335773,0.000549,1.14757,0.570439,12,1,0,0.08812,0,0.0
carlos,day3_controlled,controlled,2026-05-06 00:50:35,94,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3773,0.4329,0.268225,0.000563,1.14342,0.219938,6,0,0,0.0,0,0.0
carlos,day2_random,random,2026-04-30 02:11:44,107,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3168,0.2355,0.458406,-0.005475,0.39286,1.076214,10,3,0,0.12844,0,0.0
david,day3_random,random,2026-04-30 21:15:53,110,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0.13531,0,0.0
precious,day6_random,random,5/13/2026 10:16,100,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12.0,0.0812,0.16665,0.17119,0.0,0,1.0,0.4321,0.3504,0.775699,0.000317,1.10843,0.686395,13,0,0,0.0,5,1.0
precious,day5_controlled,controlled,5/6/2026 7:29,52,window,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,0,45.6,0.10266,0.28768,0.29907,0.10526,0,0.68421,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_random,random,5/13/2026 10:33,38,window,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.6,0.12558,1.76847,1.76796,0.0,1,0.25,0.5227,0.5561,0.846736,0.001695,0.52746,1.440867,40,4,0,0.10615,0,0.0
david,day2_controlled,controlled,2026-04-29 21:52:01,41,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7.2,0.05392,1.71886,1.7314,0.0,2,0.33333,0.7731,1.0803,0.353003,0.008287,0.20318,0.42535,19,2,0,0.07885,0,0.0
carlos,day5_random,random,2026-05-13 19:37:17,116,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0.07951,0.31001,0.309,0.0,0,0.6875,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day7_random,random,5/13/2026 10:39,113,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0.07967,2.59939,2.63205,0.0,2,0.0,0.067,0.6012,0.114397,0.000163,0.48709,0.209449,54,1,0,0.79214,0,0.0
marjorie,day3_random,random,2026-04-30 09:19:40,30,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1758,0.9857,0.95651,0.003345,1.19348,0.535761,3,0,0,0.8,0,0.0
carlos,day7_random,random,2026-05-13 23:50:28,40,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
marjorie,day5_controlled,controlled,2026-05-04 13:22:57,98,window,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,52.8,0.15466,0.25809,0.25167,0.0,0,0.72727,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_random,random,2026-04-30 21:08:33,22,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day2_controlled,controlled,2026-04-29 21:57:01,101,window,3,1,0,1,0,0,0,1,1,0,0,1,1,2,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,57.6,0.09519,0.19802,0.19887,0.0,0,0.83333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_controlled,controlled,2026-05-05 22:50:00,37,window,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31.2,0.10832,0.53343,0.50447,0.0,3,0.76923,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_controlled,controlled,2026-05-03 21:29:08,101,window,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16.8,0.09687,0.69932,0.69439,0.0,2,0.57143,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day5_random,random,2026-05-04 23:39:53,11,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1874,0.6358,3.116594,2.5e-05,0.75177,1.156738,34,0,0,0.0,0,0.0
precious,day4_controlled,controlled,5/5/2026 18:13,91,window,1,0,1,1,2,0,0,1,2,0,0,3,0,3,4,0,0,1,4,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,84.0,0.08815,0.14434,0.14555,0.02857,0,0.97143,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:34:35,39,window,1,0,1,1,2,0,2,1,3,0,0,3,0,2,3,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,72.0,0.09721,0.17213,0.1695,0.0,0,0.93333,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day1_random,random,2026-04-28 20:45:09,93,window,3,0,1,0,0,0,1,1,1,0,1,1,0,2,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,69.6,0.0924,0.13172,0.13335,0.0,2,0.75862,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day6_random,random,2026-05-05 23:02:33,38,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0302,0.725,9.2e-05,3.9e-05,0.58962,0.001104,2,0,0,0.0,0,0.0
marjorie,day7_controlled,controlled,2026-05-06 11:46:01,21,window,1,0,1,1,2,1,0,0,2,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45.6,0.10809,0.41819,0.4059,0.0,1,0.78947,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day7_controlled,controlled,2026-05-13 23:34:26,32,window,1,0,2,2,1,1,0,0,3,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,64.8,0.09414,0.18311,0.18341,0.22222,0,0.96296,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day4_controlled,controlled,2026-05-03 21:30:38,119,window,2,0,0,0,0,0,0,2,0,0,2,4,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,59.89,0.07756,0.17411,0.1766,0.16,0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day1_random,random,2026-04-29 00:48:19,69,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
carlos,day6_random,random,2026-05-13 23:17:21,87,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
david,day3_controlled,controlled,2026-04-30 20:54:38,8,window,1,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,40.8,0.09531,0.27857,0.29201,0.05882,1,0.52941,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0
precious,day6_random,random,5/13/2026 10:12,48,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.08009,0.0,0.0,0.0,1,0.0,0.0694,0.5626,0.105293,0.000329,0.59494,0.228313,30,2,0,1.10024,0,0.0
carlos,day1_controlled,controlled,2026-04-29 00:40:30,110,window,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3999,0.4434,0.390999,-0.004139,0.11414,1.109031,24,2,0,0.07207,5,1.0
